0.0.0.0,21,21,1641428659
192.162.70.239,53,53,1641428659
192.162.70.239,53,53,1641428659
127.0.0.1,53,53,1641428659
127.0.0.1,53,53,1641428659
0.0.0.0,22,22,1641428659
0.0.0.0,25,25,1641428659
127.0.0.1,953,953,1641428659
0.0.0.0,993,993,1641428659
0.0.0.0,995,995,1641428659
127.0.0.1,11332,*,1641428659
127.0.0.1,11333,*,1641428659
127.0.0.1,11334,*,1641428659
127.0.0.1,10023,*,1641428659
127.0.0.1,10024,*,1641428659
127.0.0.1,10025,*,1641428659
127.0.0.1,10027,*,1641428659
0.0.0.0,587,587,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,11211,*,1641428659
0.0.0.0,110,110,1641428659
0.0.0.0,143,143,1641428659
0.0.0.0,465,465,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,54112,6379,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,54674,6379,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,54000,6379,1641428659
192.162.70.239,22,22,1641428659
127.0.0.1,55094,6379,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,6379,6379,1641428659
127.0.0.1,54572,6379,1641428659
127.0.0.1,33073,53,1641428659
127.0.0.1,33669,53,1641428659
127.0.0.1,33884,53,1641428659
127.0.0.1,35441,53,1641428659
127.0.0.1,35723,53,1641428659
127.0.0.1,35811,53,1641428659
127.0.0.1,36220,53,1641428659
127.0.0.1,37126,53,1641428659
127.0.0.1,37160,53,1641428659
127.0.0.1,39376,53,1641428659
127.0.0.1,39897,53,1641428659
127.0.0.1,39963,53,1641428659
127.0.0.1,40706,53,1641428659
127.0.0.1,40829,53,1641428659
127.0.0.1,42131,53,1641428659
127.0.0.1,42796,53,1641428659
127.0.0.1,42972,53,1641428659
127.0.0.1,43861,53,1641428659
